,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
368,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1962,90.0,20.4545454545455
369,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1963,100.0,22.7272727272727
370,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1964,90.0,20.4545454545455
371,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1965,110.0,25.0
372,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1966,110.0,25.0
373,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1967,100.0,22.7272727272727
374,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1968,100.0,22.7272727272727
375,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1969,110.0,25.0
376,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1970,110.0,25.0
377,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1971,110.0,25.0
378,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1972,70.0,15.9090909090909
379,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1973,70.0,15.9090909090909
380,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1974,70.0,15.9090909090909
381,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1975,70.0,15.9090909090909
382,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1976,70.0,15.9090909090909
383,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1977,70.0,15.9090909090909
384,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1978,70.0,15.9090909090909
385,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1979,70.0,15.9090909090909
386,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1980,70.0,15.9090909090909
387,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1981,70.0,15.9090909090909
388,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1982,70.0,15.9090909090909
389,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1983,70.0,15.9090909090909
390,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1984,80.0,18.1818181818182
391,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1985,90.0,20.4545454545455
392,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1986,90.0,20.4545454545455
393,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1987,90.0,20.4545454545455
394,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1988,90.0,20.4545454545455
395,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1989,90.0,20.4545454545455
396,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1990,90.0,20.4545454545455
397,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1991,90.0,20.4545454545455
398,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1992,90.0,20.4545454545455
399,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1993,90.0,20.4545454545455
400,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1994,90.0,20.4545454545455
401,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1995,90.0,20.4545454545455
402,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1996,90.0,20.4545454545455
403,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1997,90.0,20.4545454545455
404,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1998,90.0,20.4545454545455
405,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,1999,90.0,20.4545454545455
406,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2000,90.0,20.4545454545455
407,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2001,90.0,20.4545454545455
408,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2002,90.0,20.4545454545455
409,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2003,90.0,20.4545454545455
410,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2004,90.0,20.4545454545455
411,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2005,90.0,20.4545454545455
412,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2006,90.0,20.4545454545455
413,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2007,90.0,20.4545454545455
414,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2008,90.0,20.4545454545455
415,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2009,90.0,20.4545454545455
416,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2010,90.0,20.4545454545455
417,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2011,90.0,20.4545454545455
418,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2012,90.0,20.4545454545455
419,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2013,90.0,20.4545454545455
420,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2014,90.0,20.4545454545455
421,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2015,90.0,20.4545454545455
422,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2016,90.0,20.4545454545455
423,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2017,90.0,20.4545454545455
424,ATG,AG,Antigua and Barbuda,-61.8456,17.1175,2018,90.0,20.4545454545455
428,ARG,AR,Argentina,-58.4173,-34.6118,1961,1378290.0,50.3633951963869
429,ARG,AR,Argentina,-58.4173,-34.6118,1962,1364340.0,49.8536553281519
430,ARG,AR,Argentina,-58.4173,-34.6118,1963,1348750.0,49.2839890524685
431,ARG,AR,Argentina,-58.4173,-34.6118,1964,1332970.0,48.7073800832392
432,ARG,AR,Argentina,-58.4173,-34.6118,1965,1317800.0,48.1530608143414
433,ARG,AR,Argentina,-58.4173,-34.6118,1966,1309480.0,47.8490439180178
434,ARG,AR,Argentina,-58.4173,-34.6118,1967,1297030.0,47.3941147883027
435,ARG,AR,Argentina,-58.4173,-34.6118,1968,1292350.0,47.2231052841206
436,ARG,AR,Argentina,-58.4173,-34.6118,1969,1293020.0,47.2475874139928
437,ARG,AR,Argentina,-58.4173,-34.6118,1970,1292800.0,47.2395485056766
438,ARG,AR,Argentina,-58.4173,-34.6118,1971,1291540.0,47.1935074853199
439,ARG,AR,Argentina,-58.4173,-34.6118,1972,1290280.0,47.1474664649632
440,ARG,AR,Argentina,-58.4173,-34.6118,1973,1289020.0,47.1014254446064
441,ARG,AR,Argentina,-58.4173,-34.6118,1974,1287760.0,47.0553844242497
442,ARG,AR,Argentina,-58.4173,-34.6118,1975,1286500.0,47.009343403893
443,ARG,AR,Argentina,-58.4173,-34.6118,1976,1285240.0,46.9633023835363
444,ARG,AR,Argentina,-58.4173,-34.6118,1977,1283980.0,46.9172613631796
445,ARG,AR,Argentina,-58.4173,-34.6118,1978,1282720.0,46.8712203428229
446,ARG,AR,Argentina,-58.4173,-34.6118,1979,1281460.0,46.8251793224662
447,ARG,AR,Argentina,-58.4173,-34.6118,1980,1280200.0,46.7791383021095
448,ARG,AR,Argentina,-58.4173,-34.6118,1981,1278940.0,46.7330972817528
449,ARG,AR,Argentina,-58.4173,-34.6118,1982,1287690.0,47.0528265897855
450,ARG,AR,Argentina,-58.4173,-34.6118,1983,1286440.0,47.0071509743522
451,ARG,AR,Argentina,-58.4173,-34.6118,1984,1285170.0,46.9607445490721
452,ARG,AR,Argentina,-58.4173,-34.6118,1985,1283910.0,46.9147035287153
453,ARG,AR,Argentina,-58.4173,-34.6118,1986,1282650.0,46.8686625083586
454,ARG,AR,Argentina,-58.4173,-34.6118,1987,1279390.0,46.7495405033087
455,ARG,AR,Argentina,-58.4173,-34.6118,1988,1273800.0,46.5452791510913
456,ARG,AR,Argentina,-58.4173,-34.6118,1989,1274700.0,46.5781655942032
457,ARG,AR,Argentina,-58.4173,-34.6118,1990,1275650.0,46.6128790619325
458,ARG,AR,Argentina,-58.4173,-34.6118,1991,1276600.0,46.6475925296617
459,ARG,AR,Argentina,-58.4173,-34.6118,1992,1277550.0,46.682305997391
460,ARG,AR,Argentina,-58.4173,-34.6118,1993,1278500.0,46.7170194651203
461,ARG,AR,Argentina,-58.4173,-34.6118,1994,1279480.0,46.7528291476199
462,ARG,AR,Argentina,-58.4173,-34.6118,1995,1280450.0,46.7882734251961
463,ARG,AR,Argentina,-58.4173,-34.6118,1996,1281420.0,46.8237177027723
464,ARG,AR,Argentina,-58.4173,-34.6118,1997,1282350.0,46.8577003606547
465,ARG,AR,Argentina,-58.4173,-34.6118,1998,1283300.0,46.8924138283839
466,ARG,AR,Argentina,-58.4173,-34.6118,1999,1284120.0,46.9223770321081
467,ARG,AR,Argentina,-58.4173,-34.6118,2000,1285100.0,46.9581867146078
468,ARG,AR,Argentina,-58.4173,-34.6118,2001,1286060.0,46.9932655872605
469,ARG,AR,Argentina,-58.4173,-34.6118,2002,1287100.0,47.031267699301
470,ARG,AR,Argentina,-58.4173,-34.6118,2003,1308835.0,47.8254753004542
471,ARG,AR,Argentina,-58.4173,-34.6118,2004,1343450.0,49.0903244430315
472,ARG,AR,Argentina,-58.4173,-34.6118,2005,1377975.0,50.3518849412977
473,ARG,AR,Argentina,-58.4173,-34.6118,2006,1411040.0,51.5600963207378
474,ARG,AR,Argentina,-58.4173,-34.6118,2007,1440330.0,52.6303673415696
475,ARG,AR,Argentina,-58.4173,-34.6118,2008,1442610.0,52.7136796641198
476,ARG,AR,Argentina,-58.4173,-34.6118,2009,1437920.0,52.5423047550143
477,ARG,AR,Argentina,-58.4173,-34.6118,2010,1474810.0,53.8902835176801
478,ARG,AR,Argentina,-58.4173,-34.6118,2011,1482810.0,54.1826074564529
479,ARG,AR,Argentina,-58.4173,-34.6118,2012,1492540.0,54.5381464469852
480,ARG,AR,Argentina,-58.4173,-34.6118,2013,1491990.0,54.5180491761946
481,ARG,AR,Argentina,-58.4173,-34.6118,2014,1487000.0,54.3357121193851
482,ARG,AR,Argentina,-58.4173,-34.6118,2015,1487000.0,54.3357121193851
483,ARG,AR,Argentina,-58.4173,-34.6118,2016,1487000.0,54.3357121193851
484,ARG,AR,Argentina,-58.4173,-34.6118,2017,1487000.0,54.3357121193851
485,ARG,AR,Argentina,-58.4173,-34.6118,2018,1487680.0,54.3605596541808
489,ARM,AM,Armenia,44.50899999999999,40.1596,1961,,
490,ARM,AM,Armenia,44.50899999999999,40.1596,1962,,
491,ARM,AM,Armenia,44.50899999999999,40.1596,1963,,
492,ARM,AM,Armenia,44.50899999999999,40.1596,1964,,
493,ARM,AM,Armenia,44.50899999999999,40.1596,1965,,
494,ARM,AM,Armenia,44.50899999999999,40.1596,1966,,
495,ARM,AM,Armenia,44.50899999999999,40.1596,1967,,
496,ARM,AM,Armenia,44.50899999999999,40.1596,1968,,
497,ARM,AM,Armenia,44.50899999999999,40.1596,1969,,
498,ARM,AM,Armenia,44.50899999999999,40.1596,1970,,
499,ARM,AM,Armenia,44.50899999999999,40.1596,1971,,
500,ARM,AM,Armenia,44.50899999999999,40.1596,1972,,
501,ARM,AM,Armenia,44.50899999999999,40.1596,1973,,
502,ARM,AM,Armenia,44.50899999999999,40.1596,1974,,
503,ARM,AM,Armenia,44.50899999999999,40.1596,1975,,
504,ARM,AM,Armenia,44.50899999999999,40.1596,1976,,
505,ARM,AM,Armenia,44.50899999999999,40.1596,1977,,
506,ARM,AM,Armenia,44.50899999999999,40.1596,1978,,
507,ARM,AM,Armenia,44.50899999999999,40.1596,1979,,
508,ARM,AM,Armenia,44.50899999999999,40.1596,1980,,
509,ARM,AM,Armenia,44.50899999999999,40.1596,1981,,
510,ARM,AM,Armenia,44.50899999999999,40.1596,1982,,
511,ARM,AM,Armenia,44.50899999999999,40.1596,1983,,
512,ARM,AM,Armenia,44.50899999999999,40.1596,1984,,
513,ARM,AM,Armenia,44.50899999999999,40.1596,1985,,
514,ARM,AM,Armenia,44.50899999999999,40.1596,1986,,
515,ARM,AM,Armenia,44.50899999999999,40.1596,1987,,
516,ARM,AM,Armenia,44.50899999999999,40.1596,1988,,
517,ARM,AM,Armenia,44.50899999999999,40.1596,1989,,
518,ARM,AM,Armenia,44.50899999999999,40.1596,1990,,
519,ARM,AM,Armenia,44.50899999999999,40.1596,1991,,
520,ARM,AM,Armenia,44.50899999999999,40.1596,1992,11700.0,41.0958904109589
521,ARM,AM,Armenia,44.50899999999999,40.1596,1993,11810.0,41.4822620302072
522,ARM,AM,Armenia,44.50899999999999,40.1596,1994,12000.0,42.1496311907271
523,ARM,AM,Armenia,44.50899999999999,40.1596,1995,12440.0,43.6951176677204
524,ARM,AM,Armenia,44.50899999999999,40.1596,1996,13060.0,45.8728486125746
525,ARM,AM,Armenia,44.50899999999999,40.1596,1997,13320.0,46.7860906217071
526,ARM,AM,Armenia,44.50899999999999,40.1596,1998,13280.0,46.6455918510713
527,ARM,AM,Armenia,44.50899999999999,40.1596,1999,13230.0,46.4699683877766
528,ARM,AM,Armenia,44.50899999999999,40.1596,2000,13230.0,46.4699683877766
529,ARM,AM,Armenia,44.50899999999999,40.1596,2001,13280.0,46.6455918510713
530,ARM,AM,Armenia,44.50899999999999,40.1596,2002,13910.0,48.8584474885845
531,ARM,AM,Armenia,44.50899999999999,40.1596,2003,14440.0,50.7200561995083
532,ARM,AM,Armenia,44.50899999999999,40.1596,2004,15050.0,52.8626624517035
533,ARM,AM,Armenia,44.50899999999999,40.1596,2005,16050.0,56.3751317175975
534,ARM,AM,Armenia,44.50899999999999,40.1596,2006,17564.0,61.6930101861609
535,ARM,AM,Armenia,44.50899999999999,40.1596,2007,17519.0,61.5349490691956
536,ARM,AM,Armenia,44.50899999999999,40.1596,2008,17488.0,61.4260625219529
537,ARM,AM,Armenia,44.50899999999999,40.1596,2009,17463.0,61.3382507903056
538,ARM,AM,Armenia,44.50899999999999,40.1596,2010,17350.0,60.9413417632596
539,ARM,AM,Armenia,44.50899999999999,40.1596,2011,16981.0,59.6452406041447
540,ARM,AM,Armenia,44.50899999999999,40.1596,2012,16830.0,59.1148577449947
541,ARM,AM,Armenia,44.50899999999999,40.1596,2013,16830.0,59.1148577449947
542,ARM,AM,Armenia,44.50899999999999,40.1596,2014,16807.0,59.0340709518792
543,ARM,AM,Armenia,44.50899999999999,40.1596,2015,16767.0,58.8935721812434
544,ARM,AM,Armenia,44.50899999999999,40.1596,2016,16768.0,58.8970846505093
545,ARM,AM,Armenia,44.50899999999999,40.1596,2017,16761.0,58.872497365648
546,ARM,AM,Armenia,44.50899999999999,40.1596,2018,16773.0,58.9146469968388
550,ABW,AW,Aruba,-70.0167,12.5167,1961,20.0,11.1111111111111
551,ABW,AW,Aruba,-70.0167,12.5167,1962,20.0,11.1111111111111
552,ABW,AW,Aruba,-70.0167,12.5167,1963,20.0,11.1111111111111
553,ABW,AW,Aruba,-70.0167,12.5167,1964,20.0,11.1111111111111
554,ABW,AW,Aruba,-70.0167,12.5167,1965,20.0,11.1111111111111
555,ABW,AW,Aruba,-70.0167,12.5167,1966,20.0,11.1111111111111
556,ABW,AW,Aruba,-70.0167,12.5167,1967,20.0,11.1111111111111
557,ABW,AW,Aruba,-70.0167,12.5167,1968,20.0,11.1111111111111
558,ABW,AW,Aruba,-70.0167,12.5167,1969,20.0,11.1111111111111
559,ABW,AW,Aruba,-70.0167,12.5167,1970,20.0,11.1111111111111
560,ABW,AW,Aruba,-70.0167,12.5167,1971,20.0,11.1111111111111
561,ABW,AW,Aruba,-70.0167,12.5167,1972,20.0,11.1111111111111
562,ABW,AW,Aruba,-70.0167,12.5167,1973,20.0,11.1111111111111
563,ABW,AW,Aruba,-70.0167,12.5167,1974,20.0,11.1111111111111
564,ABW,AW,Aruba,-70.0167,12.5167,1975,20.0,11.1111111111111
565,ABW,AW,Aruba,-70.0167,12.5167,1976,20.0,11.1111111111111
566,ABW,AW,Aruba,-70.0167,12.5167,1977,20.0,11.1111111111111
567,ABW,AW,Aruba,-70.0167,12.5167,1978,20.0,11.1111111111111
568,ABW,AW,Aruba,-70.0167,12.5167,1979,20.0,11.1111111111111
569,ABW,AW,Aruba,-70.0167,12.5167,1980,20.0,11.1111111111111
570,ABW,AW,Aruba,-70.0167,12.5167,1981,20.0,11.1111111111111
571,ABW,AW,Aruba,-70.0167,12.5167,1982,20.0,11.1111111111111
572,ABW,AW,Aruba,-70.0167,12.5167,1983,20.0,11.1111111111111
573,ABW,AW,Aruba,-70.0167,12.5167,1984,20.0,11.1111111111111
574,ABW,AW,Aruba,-70.0167,12.5167,1985,20.0,11.1111111111111
575,ABW,AW,Aruba,-70.0167,12.5167,1986,20.0,11.1111111111111
576,ABW,AW,Aruba,-70.0167,12.5167,1987,20.0,11.1111111111111
577,ABW,AW,Aruba,-70.0167,12.5167,1988,20.0,11.1111111111111
578,ABW,AW,Aruba,-70.0167,12.5167,1989,20.0,11.1111111111111
579,ABW,AW,Aruba,-70.0167,12.5167,1990,20.0,11.1111111111111
580,ABW,AW,Aruba,-70.0167,12.5167,1991,20.0,11.1111111111111
581,ABW,AW,Aruba,-70.0167,12.5167,1992,20.0,11.1111111111111
582,ABW,AW,Aruba,-70.0167,12.5167,1993,20.0,11.1111111111111
583,ABW,AW,Aruba,-70.0167,12.5167,1994,20.0,11.1111111111111
584,ABW,AW,Aruba,-70.0167,12.5167,1995,20.0,11.1111111111111
585,ABW,AW,Aruba,-70.0167,12.5167,1996,20.0,11.1111111111111
586,ABW,AW,Aruba,-70.0167,12.5167,1997,20.0,11.1111111111111
587,ABW,AW,Aruba,-70.0167,12.5167,1998,20.0,11.1111111111111
588,ABW,AW,Aruba,-70.0167,12.5167,1999,20.0,11.1111111111111
589,ABW,AW,Aruba,-70.0167,12.5167,2000,20.0,11.1111111111111
590,ABW,AW,Aruba,-70.0167,12.5167,2001,20.0,11.1111111111111
591,ABW,AW,Aruba,-70.0167,12.5167,2002,20.0,11.1111111111111
592,ABW,AW,Aruba,-70.0167,12.5167,2003,20.0,11.1111111111111
593,ABW,AW,Aruba,-70.0167,12.5167,2004,20.0,11.1111111111111
594,ABW,AW,Aruba,-70.0167,12.5167,2005,20.0,11.1111111111111
595,ABW,AW,Aruba,-70.0167,12.5167,2006,20.0,11.1111111111111
596,ABW,AW,Aruba,-70.0167,12.5167,2007,20.0,11.1111111111111
597,ABW,AW,Aruba,-70.0167,12.5167,2008,20.0,11.1111111111111
598,ABW,AW,Aruba,-70.0167,12.5167,2009,20.0,11.1111111111111
599,ABW,AW,Aruba,-70.0167,12.5167,2010,20.0,11.1111111111111
600,ABW,AW,Aruba,-70.0167,12.5167,2011,20.0,11.1111111111111
601,ABW,AW,Aruba,-70.0167,12.5167,2012,20.0,11.1111111111111
602,ABW,AW,Aruba,-70.0167,12.5167,2013,20.0,11.1111111111111
603,ABW,AW,Aruba,-70.0167,12.5167,2014,20.0,11.1111111111111
604,ABW,AW,Aruba,-70.0167,12.5167,2015,20.0,11.1111111111111
605,ABW,AW,Aruba,-70.0167,12.5167,2016,20.0,11.1111111111111
606,ABW,AW,Aruba,-70.0167,12.5167,2017,20.0,11.1111111111111
607,ABW,AW,Aruba,-70.0167,12.5167,2018,20.0,11.1111111111111
611,AUS,AU,Australia,149.129,-35.282,1961,4744844.445,61.7633318797756
612,AUS,AU,Australia,149.129,-35.282,1962,4765929.315,62.0377922627338
613,AUS,AU,Australia,149.129,-35.282,1963,4793695.782,62.3992265597542
614,AUS,AU,Australia,149.129,-35.282,1964,4819038.096,62.7291058146649
615,AUS,AU,Australia,149.129,-35.282,1965,4862591.91,63.2960429819195
616,AUS,AU,Australia,149.129,-35.282,1966,4870285.257,63.3961867800008
617,AUS,AU,Australia,149.129,-35.282,1967,4895805.639,63.7283839344988
618,AUS,AU,Australia,149.129,-35.282,1968,5135695.611,66.8510161149656
619,AUS,AU,Australia,149.129,-35.282,1969,5108880.189,66.5019615089231
620,AUS,AU,Australia,149.129,-35.282,1970,4934324.985,64.2297877588743
621,AUS,AU,Australia,149.129,-35.282,1971,4995361.667,65.0242982830663
622,AUS,AU,Australia,149.129,-35.282,1972,4998150.0,65.0605938325762
623,AUS,AU,Australia,149.129,-35.282,1973,4978970.0,64.8109290186533
624,AUS,AU,Australia,149.129,-35.282,1974,5003570.0,65.1311456204522
625,AUS,AU,Australia,149.129,-35.282,1975,4995470.0,65.0257084466892
626,AUS,AU,Australia,149.129,-35.282,1976,5007420.0,65.1812608203273
627,AUS,AU,Australia,149.129,-35.282,1977,4915100.0,63.9795373781289
628,AUS,AU,Australia,149.129,-35.282,1978,4961000.0,64.5770146961196
629,AUS,AU,Australia,149.129,-35.282,1979,4932380.0,64.2044700154902
630,AUS,AU,Australia,149.129,-35.282,1980,4956380.0,64.5168764562696
631,AUS,AU,Australia,149.129,-35.282,1981,4955650.0,64.5073740936959
632,AUS,AU,Australia,149.129,-35.282,1982,4907720.0,63.8834723975893
633,AUS,AU,Australia,149.129,-35.282,1983,4837890.0,62.9744998242714
634,AUS,AU,Australia,149.129,-35.282,1984,4865580.0,63.3349387553207
635,AUS,AU,Australia,149.129,-35.282,1985,4867910.0,63.3652682139463
636,AUS,AU,Australia,149.129,-35.282,1986,4685410.0,60.9896775705192
637,AUS,AU,Australia,149.129,-35.282,1987,4710200.0,61.3123673899744
638,AUS,AU,Australia,149.129,-35.282,1988,4720520.0,61.4467021595095
639,AUS,AU,Australia,149.129,-35.282,1989,4671040.0,60.8026242141026
640,AUS,AU,Australia,149.129,-35.282,1990,4644370.0,60.4554625567864
641,AUS,AU,Australia,149.129,-35.282,1991,4627820.0,60.2400322819989
642,AUS,AU,Australia,149.129,-35.282,1992,4660040.0,60.6594379287453
643,AUS,AU,Australia,149.129,-35.282,1993,4600970.0,59.8905275763769
644,AUS,AU,Australia,149.129,-35.282,1994,4691430.0,61.0680395194148
645,AUS,AU,Australia,149.129,-35.282,1995,4633880.0,60.3189149082957
646,AUS,AU,Australia,149.129,-35.282,1996,4652300.0,60.5586868515939
647,AUS,AU,Australia,149.129,-35.282,1997,4622330.0,60.1685693086706
648,AUS,AU,Australia,149.129,-35.282,1998,4638810.0,60.3830883980058
649,AUS,AU,Australia,149.129,-35.282,1999,4536930.0,59.056923056897
650,AUS,AU,Australia,149.129,-35.282,2000,4554690.0,59.2881038230738
651,AUS,AU,Australia,149.129,-35.282,2001,4557000.0,59.3181729429988
652,AUS,AU,Australia,149.129,-35.282,2002,4470000.0,58.1856995951733
653,AUS,AU,Australia,149.129,-35.282,2003,4395000.0,57.2094294677375
654,AUS,AU,Australia,149.129,-35.282,2004,3949060.0,51.4046574593546
655,AUS,AU,Australia,149.129,-35.282,2005,4102300.0,53.3993725837314
656,AUS,AU,Australia,149.129,-35.282,2006,4093020.0,53.27857542663
657,AUS,AU,Australia,149.129,-35.282,2007,3983555.0,51.8536766332999
658,AUS,AU,Australia,149.129,-35.282,2008,3892880.0,50.6733660492301
659,AUS,AU,Australia,149.129,-35.282,2009,3842570.0,50.0184840477461
660,AUS,AU,Australia,149.129,-35.282,2010,3763720.0,48.9920987204353
661,AUS,AU,Australia,149.129,-35.282,2011,3961210.0,51.5628132199992
662,AUS,AU,Australia,149.129,-35.282,2012,3870760.0,50.3854314463116
663,AUS,AU,Australia,149.129,-35.282,2013,3717750.0,48.3937102169923
664,AUS,AU,Australia,149.129,-35.282,2014,3744230.0,48.7383986566523
665,AUS,AU,Australia,149.129,-35.282,2015,3481190.0,45.3144240657095
666,AUS,AU,Australia,149.129,-35.282,2016,3426020.0,44.5399257932247
667,AUS,AU,Australia,149.129,-35.282,2017,3718370.0,48.3406179391109
668,AUS,AU,Australia,149.129,-35.282,2018,3588950.0,46.6580950127535
672,AUT,AT,Austria,16.3798,48.2201,1961,35554.0,43.0540082344393
673,AUT,AT,Austria,16.3798,48.2201,1962,35310.0,42.7585371760717
674,AUT,AT,Austria,16.3798,48.2201,1963,34898.0,42.2596270283362
675,AUT,AT,Austria,16.3798,48.2201,1964,34765.0,42.0985710825866
676,AUT,AT,Austria,16.3798,48.2201,1965,34642.0,41.9496246064422
677,AUT,AT,Austria,16.3798,48.2201,1966,34060.0,41.2448534754178
678,AUT,AT,Austria,16.3798,48.2201,1967,33737.0,40.8537176071688
679,AUT,AT,Austria,16.3798,48.2201,1968,33593.0,40.6793412448535
680,AUT,AT,Austria,16.3798,48.2201,1969,33511.0,40.5800435940906
681,AUT,AT,Austria,16.3798,48.2201,1970,33358.0,40.3947687091305
682,AUT,AT,Austria,16.3798,48.2201,1971,33209.0,40.2143376120126
683,AUT,AT,Austria,16.3798,48.2201,1972,33071.0,40.0472269314604
684,AUT,AT,Austria,16.3798,48.2201,1973,32222.0,39.0191329619763
685,AUT,AT,Austria,16.3798,48.2201,1974,32073.0,38.8387018648583
686,AUT,AT,Austria,16.3798,48.2201,1975,31895.0,38.6231533058852
687,AUT,AT,Austria,16.3798,48.2201,1976,31835.0,38.5504964882538
688,AUT,AT,Austria,16.3798,48.2201,1977,31776.0,38.4790506175829
689,AUT,AT,Austria,16.3798,48.2201,1978,31808.0,38.5178009203197
690,AUT,AT,Austria,16.3798,48.2201,1979,31429.0,38.0588520222814
691,AUT,AT,Austria,16.3798,48.2201,1980,31410.0,38.0358440300315
692,AUT,AT,Austria,16.3798,48.2201,1981,31554.0,38.2102203923468
693,AUT,AT,Austria,16.3798,48.2201,1982,31427.0,38.0564301283604
694,AUT,AT,Austria,16.3798,48.2201,1983,30259.0,36.6420440784694
695,AUT,AT,Austria,16.3798,48.2201,1984,30332.0,36.7304432065876
696,AUT,AT,Austria,16.3798,48.2201,1985,30375.0,36.7825139258901
697,AUT,AT,Austria,16.3798,48.2201,1986,30268.0,36.6529426011141
698,AUT,AT,Austria,16.3798,48.2201,1987,30280.0,36.6674739646404
699,AUT,AT,Austria,16.3798,48.2201,1988,30483.0,36.9132961976265
700,AUT,AT,Austria,16.3798,48.2201,1989,30506.0,36.9411479777186
701,AUT,AT,Austria,16.3798,48.2201,1990,30239.0,36.6178251392589
702,AUT,AT,Austria,16.3798,48.2201,1991,30369.0,36.7752482441269
703,AUT,AT,Austria,16.3798,48.2201,1992,30130.0,36.4858319205619
704,AUT,AT,Austria,16.3798,48.2201,1993,29990.0,36.3162993460886
705,AUT,AT,Austria,16.3798,48.2201,1994,29941.0,36.256962945023
706,AUT,AT,Austria,16.3798,48.2201,1995,29811.0,36.099539840155
707,AUT,AT,Austria,16.3798,48.2201,1996,29733.0,36.0050859772342
708,AUT,AT,Austria,16.3798,48.2201,1997,29646.0,35.8997335916687
