,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
309,1262,Algeria,2002,"Bovine cuts boneless, fresh or chilled",145720.0,42046.0,42046.0
310,1264,Algeria,2002,"Bovine carcasses and half carcasses, frozen",242613.0,123368.0,123368.0
311,1265,Algeria,2002,"Bovine cuts bone in, frozen",51221.0,25000.0,25000.0
312,1266,Algeria,2002,"Bovine cuts boneless, frozen",30258845.0,15229492.0,15229492.0
313,1290,Algeria,2001,"Bovine cuts boneless, fresh or chilled",132785.0,51045.0,51045.0
314,1291,Algeria,2001,"Bovine carcasses and half carcasses, frozen",279586.0,119980.0,119980.0
315,1292,Algeria,2001,"Bovine cuts bone in, frozen",77428.0,29138.0,29138.0
316,1293,Algeria,2001,"Bovine cuts boneless, frozen",8539776.0,3781366.0,3781366.0
317,1312,Algeria,2000,"Bovine cuts bone in, fresh or chilled",1643115.0,1006003.0,1006003.0
318,1313,Algeria,2000,"Bovine cuts bone in, frozen",221960.0,60242.0,60242.0
319,1314,Algeria,2000,"Bovine cuts boneless, frozen",24260786.0,110817180.0,110817180.0
320,1333,Algeria,1999,"Bovine carcasses and half carcasses, fresh or chilled",3628989.0,1999000.0,1999000.0
321,1334,Algeria,1999,"Bovine cuts bone in, fresh or chilled",3636.0,597.0,597.0
322,1335,Algeria,1999,"Bovine cuts boneless, fresh or chilled",14910.0,2687.0,2687.0
323,1336,Algeria,1999,"Bovine carcasses and half carcasses, frozen",93585.0,36413.0,36413.0
324,1337,Algeria,1999,"Bovine cuts bone in, frozen",110163.0,38987.0,38987.0
325,1338,Algeria,1999,"Bovine cuts boneless, frozen",30954987.0,16004768.0,16004768.0
326,1348,Algeria,1999,"Bovine livers, frozen",243161.0,206053.0,206053.0
327,1349,Algeria,1999,"Bovine edible offal, frozen except livers and tongues",162.0,100.0,100.0
328,1361,Algeria,1998,"Bovine cuts boneless, fresh or chilled",31043.0,14581.0,14581.0
329,1362,Algeria,1998,"Bovine carcasses and half carcasses, frozen",66940.0,36410.0,36410.0
330,1363,Algeria,1998,"Bovine cuts bone in, frozen",14668599.0,7981127.0,7981127.0
331,1364,Algeria,1998,"Bovine cuts boneless, frozen",33946224.0,13293442.0,13293442.0
332,1388,Algeria,1997,"Bovine cuts bone in, frozen",9792.0,3724.0,3724.0
333,1389,Algeria,1997,"Bovine cuts boneless, frozen",15928315.0,8775736.0,8775736.0
334,1407,Algeria,1996,"Bovine carcasses and half carcasses, fresh or chilled",5339712.0,2696425.0,2696425.0
335,1408,Algeria,1996,"Bovine cuts bone in, fresh or chilled",132417.0,68023.0,68023.0
336,1409,Algeria,1996,"Bovine cuts boneless, fresh or chilled",1656114.0,1005809.0,1005809.0
337,1410,Algeria,1996,"Bovine carcasses and half carcasses, frozen",116207.0,98976.0,98976.0
338,1411,Algeria,1996,"Bovine cuts bone in, frozen",5523.0,1875.0,1875.0
339,1412,Algeria,1996,"Bovine cuts boneless, frozen",36785644.0,18517856.0,18517856.0
340,1424,Algeria,1996,"Bovine tongues, frozen",280.0,97.0,97.0
341,1425,Algeria,1996,"Bovine edible offal, frozen except livers and tongues",166.0,148.0,148.0
342,1440,Algeria,1996,"Bovine meat salted, dried or smoked",48.0,8.0,8.0
343,1442,Algeria,1995,"Bovine carcasses and half carcasses, fresh or chilled",20461258.0,10106665.0,10106665.0
344,1443,Algeria,1995,"Bovine cuts bone in, fresh or chilled",452765.0,245514.0,245514.0
345,1444,Algeria,1995,"Bovine cuts boneless, fresh or chilled",818650.0,349687.0,349687.0
346,1445,Algeria,1995,"Bovine carcasses and half carcasses, frozen",70430.0,32710.0,32710.0
347,1446,Algeria,1995,"Bovine cuts bone in, frozen",258215.0,207652.0,207652.0
348,1447,Algeria,1995,"Bovine cuts boneless, frozen",35070280.0,17195808.0,17195808.0
349,1456,Algeria,1995,"Bovine edible offal, fresh or chilled",23921.0,15776.0,15776.0
350,1457,Algeria,1995,"Bovine livers, frozen",66011.0,25948.0,25948.0
351,1458,Algeria,1995,"Bovine edible offal, frozen except livers and tongues",1606.0,614.0,614.0
352,1471,Algeria,1995,"Bovine meat salted, dried or smoked",1937.0,770.0,770.0
353,1473,Algeria,1994,"Bovine carcasses and half carcasses, fresh or chilled",7258485.0,3539976.0,3539976.0
354,1474,Algeria,1994,"Bovine cuts bone in, fresh or chilled",514001.0,233609.0,233609.0
355,1475,Algeria,1994,"Bovine cuts boneless, fresh or chilled",571548.0,494015.0,494015.0
356,1476,Algeria,1994,"Bovine carcasses and half carcasses, frozen",56668.0,21949.0,21949.0
357,1477,Algeria,1994,"Bovine cuts bone in, frozen",10446.0,3562.0,3562.0
358,1478,Algeria,1994,"Bovine cuts boneless, frozen",32506624.0,15962739.0,15962739.0
359,1482,Algeria,1994,"Bovine edible offal, fresh or chilled",37935.0,24554.0,24554.0
360,1483,Algeria,1994,"Bovine livers, frozen",7603.0,5375.0,5375.0
361,1484,Algeria,1994,"Bovine edible offal, frozen except livers and tongues",377.0,238.0,238.0
362,1492,Algeria,1993,"Bovine carcasses and half carcasses, fresh or chilled",97914.0,59523.0,59523.0
363,1493,Algeria,1993,"Bovine cuts bone in, fresh or chilled",6506370.0,3977187.0,3977187.0
364,1494,Algeria,1993,"Bovine cuts boneless, fresh or chilled",7567.0,3000.0,3000.0
365,1495,Algeria,1993,"Bovine carcasses and half carcasses, frozen",12999.0,11500.0,11500.0
366,1496,Algeria,1993,"Bovine cuts bone in, frozen",29438.0,4944.0,4944.0
367,1497,Algeria,1993,"Bovine cuts boneless, frozen",18637840.0,16864596.0,16864596.0
368,1503,Algeria,1993,"Bovine edible offal, fresh or chilled",1316.0,1437.0,1437.0
369,1504,Algeria,1993,"Bovine tongues, frozen",81.0,70.0,70.0
370,1505,Algeria,1993,"Bovine livers, frozen",175.0,186.0,186.0
371,1506,Algeria,1993,"Bovine edible offal, frozen except livers and tongues",41.0,59.0,59.0
372,1515,Algeria,1993,"Bovine meat salted, dried or smoked",163325.0,43854.0,43854.0
373,1517,Algeria,1992,"Bovine carcasses and half carcasses, fresh or chilled",19449916.0,9512975.0,9512975.0
374,1518,Algeria,1992,"Bovine cuts bone in, fresh or chilled",685685.0,321058.0,321058.0
375,1519,Algeria,1992,"Bovine cuts boneless, fresh or chilled",184409.0,58886.0,58886.0
376,1520,Algeria,1992,"Bovine carcasses and half carcasses, frozen",1994642.0,1054062.0,1054062.0
377,1521,Algeria,1992,"Bovine cuts bone in, frozen",43390.0,20750.0,20750.0
378,1522,Algeria,1992,"Bovine cuts boneless, frozen",18500314.0,7325002.0,7325002.0
379,1531,Algeria,1992,"Bovine edible offal, fresh or chilled",25395.0,24531.0,24531.0
380,1532,Algeria,1992,"Bovine tongues, frozen",422.0,5.0,5.0
381,1534,Algeria,1992,"Bovine livers, frozen",2290.0,2500.0,2500.0
382,1545,Andorra,2018,"Bovine carcasses and half carcasses, fresh or chilled",776119.421421112,136059.0,136059.0
383,1546,Andorra,2018,"Bovine cuts bone in, fresh or chilled",5310049.62172521,709444.63,709444.63
384,1547,Andorra,2018,"Bovine cuts boneless, fresh or chilled",3504801.54591498,447100.24,447100.24
385,1548,Andorra,2018,"Bovine cuts bone in, frozen",60444.7087232498,8080.98,8080.98
386,1549,Andorra,2018,"Bovine cuts boneless, frozen",1257608.05644076,173285.42,173285.42
387,1567,Andorra,2018,"Bovine edible offal, fresh or chilled",120588.321246085,21555.31,21555.31
388,1568,Andorra,2018,"Bovine edible offal, frozen except livers and tongues",83848.7518815019,12255.8,12255.8
389,1588,Andorra,2018,"Bovine meat salted, dried or smoked",10467.0287084102,1244.09,1244.09
390,1590,Andorra,2017,"Bovine carcasses and half carcasses, fresh or chilled",999458.998400523,183703.0,183703.0
391,1591,Andorra,2017,"Bovine cuts bone in, fresh or chilled",5571282.75375493,762365.0,762365.0
392,1592,Andorra,2017,"Bovine cuts boneless, fresh or chilled",2850298.92208268,352926.76,352926.76
393,1593,Andorra,2017,"Bovine carcasses and half carcasses, frozen",70.6640147618,10.0,10.0
394,1594,Andorra,2017,"Bovine cuts bone in, frozen",87228.3073678878,13497.1,13497.1
395,1595,Andorra,2017,"Bovine cuts boneless, frozen",809197.021671543,133098.32,133098.32
396,1612,Andorra,2017,"Bovine edible offal, fresh or chilled",92665.7799078197,19345.42,19345.42
397,1613,Andorra,2017,"Bovine edible offal, frozen except livers and tongues",53181.8937358447,8506.5,8506.5
398,1631,Andorra,2017,"Bovine meat salted, dried or smoked",14934.9108405237,874.85,874.85
399,1633,Andorra,2016,"Bovine carcasses and half carcasses, fresh or chilled",1002109.68734223,193012.0,193012.0
400,1634,Andorra,2016,"Bovine cuts bone in, fresh or chilled",5258723.5403858,782920.44,782920.44
401,1635,Andorra,2016,"Bovine cuts boneless, fresh or chilled",2970301.41493062,365437.09,365437.09
402,1636,Andorra,2016,"Bovine carcasses and half carcasses, frozen",3470.253376971,541.0,541.0
403,1637,Andorra,2016,"Bovine cuts bone in, frozen",191448.983974961,40142.45,40142.45
404,1638,Andorra,2016,"Bovine cuts boneless, frozen",479144.962175762,90550.99,90550.99
405,1656,Andorra,2016,"Bovine edible offal, fresh or chilled",111841.989231907,24710.8,24710.8
406,1657,Andorra,2016,"Bovine tongues, frozen",1576.35819009,317.0,317.0
407,1658,Andorra,2016,"Bovine edible offal, frozen except livers and tongues",68096.1542909112,12066.0,12066.0
408,1678,Andorra,2016,"Bovine meat salted, dried or smoked",38083.664617392,7262.46,7262.46
409,1680,Andorra,2015,"Bovine carcasses and half carcasses, fresh or chilled",782741.378710699,153016.0,153016.0
410,1681,Andorra,2015,"Bovine cuts bone in, fresh or chilled",5742034.95568016,890455.47,890455.47
411,1682,Andorra,2015,"Bovine cuts boneless, fresh or chilled",2599706.38522914,342002.25,342002.25
412,1683,Andorra,2015,"Bovine carcasses and half carcasses, frozen",19094.238684418,3103.0,3103.0
413,1684,Andorra,2015,"Bovine cuts bone in, frozen",218927.026054898,49277.9,49277.9
414,1685,Andorra,2015,"Bovine cuts boneless, frozen",520912.089376365,101172.95,101172.95
415,1702,Andorra,2015,"Bovine edible offal, fresh or chilled",149001.857599526,32027.84,32027.84
416,1703,Andorra,2015,"Bovine edible offal, frozen except livers and tongues",64842.7749171804,13198.3,13198.3
417,1723,Andorra,2015,"Bovine meat salted, dried or smoked",87496.2375983776,17835.6,17835.6
418,1725,Andorra,2014,"Bovine carcasses and half carcasses, fresh or chilled",966380.912587371,158397.0,158397.0
419,1726,Andorra,2014,"Bovine cuts bone in, fresh or chilled",6523879.09878224,861476.2,861476.2
420,1727,Andorra,2014,"Bovine cuts boneless, fresh or chilled",2588101.31318857,286433.0,286433.0
421,1728,Andorra,2014,"Bovine carcasses and half carcasses, frozen",16872.4177155134,3007.0,3007.0
422,1729,Andorra,2014,"Bovine cuts bone in, frozen",309185.668211533,55343.4,55343.4
423,1730,Andorra,2014,"Bovine cuts boneless, frozen",836188.427601599,134311.0,134311.0
424,1747,Andorra,2014,"Bovine edible offal, fresh or chilled",201650.365902376,36330.7,36330.7
425,1748,Andorra,2014,"Bovine edible offal, frozen except livers and tongues",67252.5676351557,10869.1,10869.1
426,1770,Andorra,2014,"Bovine meat salted, dried or smoked",1554.9557380697,207.0,207.0
427,1772,Andorra,2013,"Bovine carcasses and half carcasses, fresh or chilled",1166289.0,193906.0,193906.0
428,1773,Andorra,2013,"Bovine cuts bone in, fresh or chilled",6573046.0,848417.0,848417.0
429,1774,Andorra,2013,"Bovine cuts boneless, fresh or chilled",1952677.0,195598.0,195598.0
430,1775,Andorra,2013,"Bovine carcasses and half carcasses, frozen",25115.0,4100.0,4100.0
431,1776,Andorra,2013,"Bovine cuts bone in, frozen",293742.0,48975.0,48975.0
432,1777,Andorra,2013,"Bovine cuts boneless, frozen",981486.0,146464.0,146464.0
433,1795,Andorra,2013,"Bovine edible offal, fresh or chilled",182330.0,39702.0,39702.0
434,1796,Andorra,2013,"Bovine edible offal, frozen except livers and tongues",54285.0,10645.0,10645.0
435,1816,Andorra,2013,"Bovine meat salted, dried or smoked",4598.0,388.0,388.0
436,1818,Andorra,2012,"Bovine carcasses and half carcasses, fresh or chilled",1627726.0,283441.0,283441.0
437,1819,Andorra,2012,"Bovine cuts bone in, fresh or chilled",5933345.0,818307.0,818307.0
438,1821,Andorra,2012,"Bovine cuts boneless, fresh or chilled",1962892.0,199410.0,199410.0
439,1822,Andorra,2012,"Bovine carcasses and half carcasses, frozen",74481.0,13017.0,13017.0
440,1823,Andorra,2012,"Bovine cuts bone in, frozen",194274.0,32548.0,32548.0
441,1824,Andorra,2012,"Bovine cuts boneless, frozen",1035645.0,159023.0,159023.0
442,1841,Andorra,2012,"Bovine edible offal, fresh or chilled",137033.0,26831.0,26831.0
443,1842,Andorra,2012,"Bovine edible offal, frozen except livers and tongues",42792.0,8582.0,8582.0
444,1863,Andorra,2012,"Bovine meat salted, dried or smoked",5431.0,642.0,642.0
445,1865,Andorra,2011,"Bovine carcasses and half carcasses, fresh or chilled",1399829.0,247456.0,247456.0
446,1866,Andorra,2011,"Bovine cuts bone in, fresh or chilled",6382921.0,849331.0,849331.0
447,1868,Andorra,2011,"Bovine cuts boneless, fresh or chilled",2519512.0,241123.0,241123.0
448,1869,Andorra,2011,"Bovine carcasses and half carcasses, frozen",86484.0,16985.0,16985.0
449,1870,Andorra,2011,"Bovine cuts bone in, frozen",231287.0,39157.0,39157.0
450,1871,Andorra,2011,"Bovine cuts boneless, frozen",1069094.0,160957.0,160957.0
451,1889,Andorra,2011,"Bovine edible offal, fresh or chilled",152099.0,34481.0,34481.0
452,1890,Andorra,2011,"Bovine livers, frozen",556.0,150.0,150.0
453,1892,Andorra,2011,"Bovine edible offal, frozen except livers and tongues",41327.0,8679.0,8679.0
454,1916,Andorra,2011,"Bovine meat salted, dried or smoked",4159.0,270.0,270.0
455,1918,Andorra,2010,"Bovine carcasses and half carcasses, fresh or chilled",1082883.0,200638.0,200638.0
456,1919,Andorra,2010,"Bovine cuts bone in, fresh or chilled",5837709.0,879377.0,879377.0
457,1921,Andorra,2010,"Bovine cuts boneless, fresh or chilled",2728670.0,270949.0,270949.0
458,1923,Andorra,2010,"Bovine carcasses and half carcasses, frozen",70161.0,15463.0,15463.0
459,1924,Andorra,2010,"Bovine cuts bone in, frozen",236225.0,43179.0,43179.0
460,1925,Andorra,2010,"Bovine cuts boneless, frozen",1042198.0,183600.0,183600.0
461,1940,Andorra,2010,"Bovine edible offal, fresh or chilled",149888.0,32822.0,32822.0
462,1941,Andorra,2010,"Bovine tongues, frozen",1133.0,230.0,230.0
463,1942,Andorra,2010,"Bovine livers, frozen",986.0,250.0,250.0
464,1944,Andorra,2010,"Bovine edible offal, frozen except livers and tongues",36829.0,8584.0,8584.0
465,1966,Andorra,2010,"Bovine meat salted, dried or smoked",6455.0,450.0,450.0
466,1968,Andorra,2009,"Bovine carcasses and half carcasses, fresh or chilled",1051894.0,181940.0,181940.0
467,1969,Andorra,2009,"Bovine cuts bone in, fresh or chilled",6308992.0,933415.0,933415.0
468,1971,Andorra,2009,"Bovine cuts boneless, fresh or chilled",3126192.0,303940.0,303940.0
469,1973,Andorra,2009,"Bovine carcasses and half carcasses, frozen",49526.0,9315.0,9315.0
470,1974,Andorra,2009,"Bovine cuts bone in, frozen",114101.0,18523.0,18523.0
471,1975,Andorra,2009,"Bovine cuts boneless, frozen",1056257.0,175985.0,175985.0
472,1992,Andorra,2009,"Bovine edible offal, fresh or chilled",156333.0,31978.0,31978.0
473,1993,Andorra,2009,"Bovine tongues, frozen",526.0,48.0,48.0
474,1994,Andorra,2009,"Bovine livers, frozen",227.0,56.0,56.0
475,1995,Andorra,2009,"Bovine edible offal, frozen except livers and tongues",37790.0,9377.0,9377.0
476,2015,Andorra,2009,"Bovine meat salted, dried or smoked",5139.0,708.0,708.0
477,2017,Andorra,2008,"Bovine carcasses and half carcasses, fresh or chilled",1389062.0,263207.0,263207.0
478,2018,Andorra,2008,"Bovine cuts bone in, fresh or chilled",7513873.0,1031760.0,1031760.0
479,2020,Andorra,2008,"Bovine cuts boneless, fresh or chilled",3547257.0,699863.0,699863.0
480,2021,Andorra,2008,"Bovine cuts bone in, frozen",66296.0,10441.0,10441.0
481,2022,Andorra,2008,"Bovine cuts boneless, frozen",1348386.0,187975.0,187975.0
482,2038,Andorra,2008,"Bovine edible offal, fresh or chilled",120641.0,24993.0,24993.0
483,2039,Andorra,2008,"Bovine tongues, frozen",1042.0,241.0,241.0
484,2040,Andorra,2008,"Bovine edible offal, frozen except livers and tongues",51443.0,10488.0,10488.0
485,2060,Andorra,2008,"Bovine meat salted, dried or smoked",1407.0,125.0,125.0
486,2062,Andorra,2007,"Bovine carcasses and half carcasses, fresh or chilled",1277068.0,232131.0,232131.0
487,2063,Andorra,2007,"Bovine cuts bone in, fresh or chilled",7700878.0,1164144.0,1164144.0
488,2065,Andorra,2007,"Bovine cuts boneless, fresh or chilled",2709632.0,247479.0,247479.0
489,2066,Andorra,2007,"Bovine cuts bone in, frozen",52590.0,6115.0,6115.0
490,2067,Andorra,2007,"Bovine cuts boneless, frozen",1407582.0,227006.0,227006.0
491,2083,Andorra,2007,"Bovine edible offal, fresh or chilled",104864.0,23340.0,23340.0
492,2084,Andorra,2007,"Bovine edible offal, frozen except livers and tongues",53360.0,13554.0,13554.0
493,2105,Andorra,2007,"Bovine meat salted, dried or smoked",2065.0,129.0,129.0
494,2107,Andorra,2006,"Bovine carcasses and half carcasses, fresh or chilled",1098085.0,214110.0,214110.0
495,2108,Andorra,2006,"Bovine cuts bone in, fresh or chilled",8436815.0,1400002.0,1400002.0
496,2110,Andorra,2006,"Bovine cuts boneless, fresh or chilled",1400613.0,137837.0,137837.0
497,2111,Andorra,2006,"Bovine cuts bone in, frozen",71015.0,15176.0,15176.0
498,2112,Andorra,2006,"Bovine cuts boneless, frozen",1393918.0,237212.0,237212.0
499,2127,Andorra,2006,"Bovine edible offal, fresh or chilled",101052.0,23625.0,23625.0
500,2128,Andorra,2006,"Bovine tongues, frozen",21.0,4.0,4.0
501,2130,Andorra,2006,"Bovine edible offal, frozen except livers and tongues",15254.0,3129.0,3129.0
502,2151,Andorra,2006,"Bovine meat salted, dried or smoked",1513.0,102.0,102.0
503,2160,Andorra,2004,"Bovine carcasses and half carcasses, fresh or chilled",877377.0,212913.0,212913.0
504,2161,Andorra,2004,"Bovine cuts bone in, fresh or chilled",7663406.0,1465522.0,1465522.0
505,2163,Andorra,2004,"Bovine cuts boneless, fresh or chilled",1346145.0,147632.0,147632.0
506,2164,Andorra,2004,"Bovine cuts bone in, frozen",11906.0,2379.0,2379.0
507,2165,Andorra,2004,"Bovine cuts boneless, frozen",852224.0,197844.0,197844.0
508,2182,Andorra,2004,"Bovine edible offal, fresh or chilled",74039.0,20319.0,20319.0
509,2184,Andorra,2004,"Bovine livers, frozen",53.0,5.0,5.0
510,2186,Andorra,2004,"Bovine edible offal, frozen except livers and tongues",5177.0,1089.0,1089.0
511,2208,Andorra,2004,"Bovine meat salted, dried or smoked",115.0,11.0,11.0
512,2210,Andorra,2003,"Bovine carcasses and half carcasses, fresh or chilled",794840.0,216033.0,216033.0
